Source,Target
65335,65408
161199,154322
82373,76150
20816,4440
124470,115168
104887,75652
151825,150551
142947,143065
79886,80287
14409,84
140864,32335
129902,91160
135986,100561
20564,5568
127713,123155
143587,138406
130756,102498
139344,139569
95870,94202
77788,55358
89140,82136
49402,49911
91411,91482
118031,118325
110263,52712
21274,565
140060,121698
90595,90803
53585,54583
152831,143636
42868,42895
81279,81439
79122,68439
122078,122091
108239,103661
82697,82657
140864,140774
74796,62061
60258,45704
135191,75458
23174,8336
88695,70191
141676,137246
101853,101542
137100,133320
25776,25534
131879,69190
84454,82656
108986,109071
125028,77333
93035,67770
107060,106308
81859,56228
154074,137807
48421,44812
111962,44265
131434,117505
104347,101381
130628,95330
29142,29130
88359,87497
4808,4811
80898,80766
30296,30298
102609,99106
7587,4647
71126,63137
104550,91280
158113,150836
47905,15906
84155,69712
119649,119811
162889,162831
29762,3508
118735,93866
162646,124595
121440,75993
71644,63695
120239,38483
117283,57797
73702,65456
137100,133955
128606,89616
87412,70068
139316,122136
67526,62684
136074,66637
148236,109072
129277,117280
88672,55825
105764,106517
52427,35387
104966,94796
102240,102217
105584,91251
167533,167563
84617,77498
129976,40103
96572,90379
94924,41456
35056,35129
88425,31411
133234,123607
69351,56419
111720,89987
16102,7420
131164,112041
89140,65075
24507,3461
101180,101261
126339,92836
156482,147940
89099,41049
89035,63370
120779,115966
100876,57836
132055,62654
136228,136340
60103,58899
100876,70404
125892,60662
135808,135839
157429,138955
124765,72368
135396,114103
61063,61152
3403,3486
87438,84060
104887,101404
127628,99143
89140,71566
132999,110078
103996,91700
125627,100382
77431,42395
22428,22438
120779,110154
67946,50641
18789,7494
38819,38871
58611,48187
70456,61444
81797,74708
131164,125294
117957,108118
102609,102646
30473,24
132055,124502
72418,62419
12216,5742
139912,136281
74366,74123
125462,42825
52554,52549
99150,99266
146815,138206
30761,10208
32517,32650
35733,33440
39657,39958
162477,154374
35710,33411
128587,121774
123784,94641
73191,73218
100554,47583
101392,34320
136228,119942
165620,138178
18070,18074
110445,84549
106601,45232
40369,39862
13831,170
129092,95490
11358,2599
4055,4390
108693,98990
167241,167309
105584,91147
34291,34473
89120,45685
87689,81730
8791,1611
27741,735
117415,42194
79763,31941
132952,128718
116374,39762
17784,3021
11573,2981
116702,116824
139912,124562
130282,123080
120090,120218
154696,53963
173806,163054
88211,64869
109661,109738
155746,65496
44791,44966
122163,110814
21973,3187
31364,29
125028,75466
99678,100053
87412,79466
100920,86234
43645,43648
82595,82619
31017,19621
74366,33831
166436,143408
131483,100704
89140,32279
84729,83647
104649,104885
140864,116727
132055,132040
117415,53118
33554,32253
127713,127731
103962,91754
125565,56090
90234,90252
30494,198
16708,7420
96089,96037
116955,35238
147092,76558
72418,56575
91384,91041
137041,133168
137627,125091
17224,11640
123796,40025
582,616
49402,50177
110920,94390
71644,41340
46164,32705
38478,38484
124251,90201
165945,161130
104221,97468
82697,82715
94864,64740
124668,119799
108832,108781
127584,93394
115129,66676
83586,74767
142062,107604
109812,110191
123592,118020
24999,422
84278,48596
88695,71582
110445,53154
8081,7785
124594,115097
107793,108062
123040,90321
130756,109882
84433,84441
32822,18689
118691,89448
86213,84081
55174,55233
105764,103799
88987,88674
7595,7629
88472,77962
90595,90398
64662,64664
100452,94568
88472,79717
33868,32691
155746,155766
7766,7783
127426,121228
115342,61076
46164,46285
110920,91124
158113,150494
132680,95215
105764,106528
24136,12995
2268,2273
56747,23679
141669,32108
709,711
139000,111439
100307,31736
110920,111297
87689,45232
102818,94550
121795,31539
38020,34264
118735,92645
96089,24833
129911,98660
139778,74960
35665,32019
92960,52687
83840,31502
46294,36014
130947,89917
146705,137691
46609,46705
168725,162803
149659,137671
116374,31601
162083,150667
117415,84549
127900,127911
52582,32268
33691,33466
65526,65661
83586,41811
87181,87295
5758,5763
136802,108088
109789,108865
106706,52829
168725,155946
106601,31509
118735,114174
87438,46188
165668,165740
96771,97308
8707,484
137189,116988
34767,34833
52308,31477
114605,114913
88695,45481
35608,35640
74209,58310
155746,155792
125462,101313
33554,33633
51207,51316
107027,105727
73426,66882
2106,2108
99150,99028
118691,118709
60861,3901
94495,91323
152343,147356
173806,163160
135450,119586
84868,80694
84617,58866
138318,138078
173982,174054
8490,255
81859,81922
121525,94223
89035,48331
13941,14107
34767,31956
64877,64986
39386,39146
48443,48453
59226,54541
106564,56176
125923,94169
126270,117716
58761,22300
24870,2531
117905,40778
123784,36403
88695,32602
24639,7929
104340,83730
9863,5192
139982,131069
4027,4032
79807,73267
35352,35385
143392,143533
84278,52924
93035,63375
151216,109011
88346,84175
117801,33395
162477,157976
74827,72008
84353,41453
61994,48042
123796,100544
47298,44607
64080,64245
49402,50265
154511,154633
87412,53061
101291,42963
158921,155771
143587,143619
128679,89962
175402,175303
130632,108821
83575,65239
58295,58306
81859,38911
5443,5468
89099,24
13408,2176
128512,120463
14652,14794
109812,102270
142062,109976
16765,16770
87438,83680
74366,48293
41201,41271
23174,8122
78694,78698
141676,34045
144338,100045
32822,33179
129092,90535
41751,42018
128550,89784
64767,37571
111962,40678
131483,109458
128012,55443
131879,131929
48001,33298
168725,56425
127047,90303
29716,6195
91261,91310
53197,50121
78332,34257
167533,150381
32119,10707
122731,93692
15183,2783
149351,146662
14523,12618
60441,31950
159144,50324
81725,37978
110423,87026
3811,3813
69628,63519
67526,56394
87438,65025
17165,17195
118735,95055
83586,83728
88211,87251
116374,75510
34640,33545
83537,37908
117707,111706
132825,40219
138318,138368
72357,40923
66244,41699
100876,86314
116940,70200
110920,111578
147826,127737
74827,60745
60602,60605
23380,17867
81859,63442
101329,52406
155499,155008
130343,130370
146815,138369
168725,56503
117072,52637
39386,39395
96513,96527
94781,39832
152544,152410
89926,89996
123104,99816
106668,41027
77638,42918
146705,138282
150085,150001
71001,51577
11585,11604
92272,92148
132055,115264
22557,14405
168725,165542
16457,3117
125627,125493
162083,151671
28720,14467
33868,33881
78680,74510
64877,60359
116690,37362
86213,37911
139939,136172
131648,115405
123796,76003
84278,78006
48810,49103
139778,139520
105532,91540
89035,77493
135609,96200
74121,58745
162575,144113
103435,90151
160794,149589
129392,116355
121282,117931
135396,126892
99150,99248
28170,2312
159041,159107
167241,154317
81839,45792
141968,79330
121769,117625
129212,89909
93035,48154
130973,91224
58611,47168
9273,9283
103996,96057
163311,157689
130973,89789
162841,162885
103996,94556
17594,5476
132678,114998
6186,349
124779,115588
135733,90034
10570,10588
15625,2599
164212,142904
89035,41431
18872,4208
137488,104669
111624,91935
148362,148562
37140,36605
104221,104237
58295,41690
117283,70269
52926,45252
158113,144249
121525,96025
13941,14069
135359,112978
120332,45529
78504,75616
87181,40965
176457,25499
52582,46292
55733,32100
137627,122644
96513,5692
22557,22608
84155,58621
56747,58154
131311,94420
132952,128186
34291,33518
10276,6480
61597,41281
156570,123153
132680,128954
73259,40806
137189,78090
161199,161687
71690,63015
88211,65169
132680,129109
13831,5906
124376,97185
68057,54229
94562,94638
99678,99489
158669,157530
94812,77474
29519,12288
82163,82299
142840,99768
144118,138143
43502,43613
160171,51355
114605,90422
143587,143929
2523,2548
93607,93850
63652,61605
105764,89586
4055,3604
56386,56534
69628,48570
130587,126715
133265,134588
128343,128445
66244,53102
16708,187
93161,93200
164212,62524
5474,5507
110920,96295
129897,94290
95341,95732
18300,15948
82373,80227
128606,128674
100267,46699
101291,69948
121282,35650
111962,63305
130756,100090
122415,107647
100554,31677
69139,67147
56316,52339
106813,97979
161199,39138
19194,4513
155719,155500
21973,21298
19491,10666
23380,14211
84037,74708
130632,116040
101154,92399
96089,89870
123743,123735
44791,45924
131648,131862
119823,119735
122078,97932
82163,68258
129843,109379
79846,51547
44791,41042
105764,105952
68784,68856
128550,94272
157429,157800
89035,78749
157377,138328
156570,148198
61174,55135
83586,83706
80898,80956
88099,58656
102609,99936
69235,65656
88167,66269
89140,42917
130973,110916
62107,55420
63734,37150
135986,46307
22495,22515
117957,118003
82545,51960
38020,33708
93899,90836
130883,99165
77638,37851
159144,43805
100554,39710
156341,62364
137100,86828
1181,690
135191,127434
83896,83110
132489,114499
71126,62297
73426,62554
73259,73312
102240,102411
27404,2878
117072,35406
126339,95834
5992,655
117283,110489
151391,150728
87438,78156
123104,102169
165520,165549
88211,32804
114494,114556
163179,67323
69139,62646
25030,25052
51443,50752
132952,101408
117415,70548
92272,92805
131598,131248
142062,118014
127542,93125
168725,72009
31442,31485
162999,119744
123104,105066
76691,69590
6051,5469
128756,128722
110263,78776
93989,94120
135359,90273
135133,63537
161199,154117
123104,107765
14445,14449
74753,70280
127327,112056
66518,62333
48810,46364
100850,65098
94402,91270
120408,118546
43633,35681
41751,37672
79114,70589
29523,27796
151085,120831
68520,68740
130198,110722
58958,58896
88099,35391
83586,46143
79410,40827
92956,78156
122698,34663
119823,119838
49141,39978
110263,87322
100452,100500
137488,101650
128274,107789
121440,40655
76691,60605
8111,2590
109445,75438
79589,72212
132628,129065
117072,117082
152248,152331
129350,46149
8207,8209
88211,52584
94812,84287
71561,63695
124251,117657
62346,62621
104966,100405
108859,99070
19552,20178
130183,108380
144118,144071
88099,67793
138958,103191
44791,41174
100554,100489
136228,119744
69412,64669
52308,47290
108156,103844
34985,33455
91411,91644
70749,51502
153828,153919
105584,91981
118031,99482
115061,71112
135450,129210
125001,99654
135808,90004
129277,74389
86191,79631
102129,99017
52269,52274
88359,42673
168725,164518
117801,77285
118684,33831
35475,4607
79589,31487
87317,74778
88472,63655
25947,9260
131879,115064
26593,26609
95870,89617
94781,94808
68057,54575
86089,83014
34221,31989
99678,99739
139000,109436
9253,5735
164212,139710
165826,138116
139778,115299
128181,115142
21435,7711
106813,104591
52986,52818
125017,100010
126339,126402
93607,90496
34936,34583
146572,143110
86213,84143
94679,75610
168448,168484
109812,99535
64376,54410
87430,32723
132730,129855
128792,99165
110843,97564
7514,927
52582,52759
26812,18894
95341,95454
4055,4109
13145,13193
135191,131225
130756,102013
158205,158340
137088,134937
156570,122493
112548,78318
130947,89855
69628,55860
63500,42704
130161,78480
125565,63697
167533,146551
101881,99556
88099,52660
105764,94253
139768,139551
127713,118140
142259,127671
11551,11479
40881,41011
81279,81574
84742,38816
31932,31949
44791,42808
129212,117491
76691,31950
159493,159385
19259,3672
73191,36205
116702,75446
86169,48046
55694,41429
121866,41053
138318,138774
121785,119370
47452,47493
137488,124072
63500,37688
100876,88062
156570,109622
125554,56210
127426,32010
84527,66447
110774,32533
84278,35415
100920,77415
119071,119209
12369,170
153828,153864
107027,91382
3876,859
157377,153875
119049,95774
84732,45068
116184,112564
65113,32638
83896,83900
109661,99614
103435,103427
89926,89560
94864,77874
101291,73222
88408,48788
78694,64900
631,235
60861,4148
112604,95644
107793,107937
81673,81692
66438,61721
93079,34731
100920,77517
109407,109436
125923,122105
87317,45808
109812,109050
73766,66497
154696,155008
108437,103582
88346,55879
135219,130409
79589,52822
101853,75993
63555,48401
155131,154972
159493,155486
91053,89836
41334,41357
71594,71600
157429,137827
133265,36205
131461,91081
103435,91763
121282,49191
53161,41813
87412,83647
103996,103437
93601,92262
89653,89835
108859,108898
140864,31816
6361,6366
37193,37300
48810,34599
16335,2611
69628,61351
31290,30429
109445,77347
33691,33370
73993,73998
112604,113610
73247,73254
64873,64874
125923,111379
142259,142414
32410,32451
8325,2580
88695,37472
135166,132798
148362,148381
21973,22189
124229,108707
109445,32007
72184,72210
127894,127852
19282,2277
92960,48615
150283,150147
58295,46196
35056,9366
118928,118933
130244,116950
135524,98645
10322,6188
41201,41314
142577,116168
165373,125850
10522,10525
88987,64793
21435,16172
104587,103389
61550,58017
30761,1534
18661,18749
151085,99592
156401,109349
31232,31027
116702,51127
106706,88339
53585,44185
77139,40360
124376,96232
34763,32683
70554,70657
115129,115295
14275,2285
47452,43375
115510,115795
74209,46053
175007,148477
77681,67514
78194,78323
95341,92468
124391,89757
88472,57641
117664,103456
24191,5545
95870,95895
101554,100529
94812,33856
127049,111731
101554,93260
28012,7855
44420,3910
95870,91049
101554,100219
93161,93180
130590,92278
121866,58872
48810,48968
4055,4379
117707,91507
35733,32019
105764,91242
139778,125758
88211,40953
115022,90992
136083,56454
68520,68597
121423,104775
9971,9989
23380,6151
87181,58866
130756,98977
94562,39785
82697,83432
116374,51205
81673,32554
89035,89060
123752,100883
139999,89578
108357,34498
26812,26835
142062,108107
129277,32605
110774,37772
89035,77027
123796,117803
122731,90395
129072,90547
105764,106036
108357,100324
77599,77629
31231,31059
83537,41984
60619,60758
109407,89713
140060,111573
143174,143138
100554,78458
87438,32701
64506,55098
69205,63030
58703,35390
80461,80591
167454,108000
48001,46227
31565,31675
89443,40814
16261,7487
137449,31719
21585,4041
5808,5833
146609,144171
162083,161584
87181,81801
51064,51125
140767,125244
5920,5942
140864,101621
89132,81902
110774,14456
73426,63022
158450,158248
37041,36819
100993,32726
112604,95338
32098,32107
122287,110367
92272,90934
155829,155972
18143,16764
151216,151089
30900,30969
156546,101995
125857,55312
117259,66441
93257,24982
168725,158911
95341,93973
78013,41432
94864,84148
120779,118604
131127,109508
126339,92591
25947,16782
139912,131749
130973,89607
95272,92437
163367,138055
116690,43642
26108,10650
142577,101979
88359,63369
151502,149673
142577,99520
168101,166515
116702,37349
29762,29794
88965,66433
96771,97809
127990,38816
16831,3626
129247,81997
79589,77129
2075,2081
51207,50491
5126,2502
135733,128641
11642,2649
43757,40961
83586,41949
18661,5503
92969,38947
48001,42825
63652,41147
88695,41088
157429,150554
130590,118738
77283,39771
123040,119062
132909,39715
25063,17144
52582,42176
123796,93107
156570,108155
147092,143141
94562,75726
127542,78197
13941,13235
120779,99815
53585,36746
116374,43290
121282,112404
24507,24528
52986,41285
41367,41432
117841,100612
125215,93483
47318,47385
74827,74916
35996,33456
121282,100446
93363,33412
128343,101911
140864,127536
86213,61888
118031,101892
125923,117724
124391,96311
43021,32395
131879,128238
107027,91504
77681,62077
124838,124865
70488,58063
135609,91431
143174,143306
130756,130828
79315,77079
162999,77804
61359,31397
121173,40786
3893,3897
8100,3251
136958,121116
128606,128564
142623,105060
102129,102136
21621,15141
52427,89
116184,75477
17882,2621
105584,105638
7239,7253
69628,42065
48741,42380
13145,9766
131879,120039
86191,72362
42868,34791
150085,150047
20816,4423
122489,99767
69628,45215
83586,66470
161199,147476
135191,104878
14652,14901
127713,123196
55733,45297
136083,119796
110920,96004
21864,21881
77681,75429
100876,25071
139344,139536
79886,78896
125215,75634
91411,91515
17265,17268
110263,52681
125215,121303
90595,90832
31231,22080
129902,94472
151085,99595
81279,81468
35056,23814
76500,68517
81741,42413
